CNN,Streetname,Limits,JobOrderNum,EffectiveDate,ExpirationDate,ModifiedDate,ID,X,Y,Latitude,Longitude,Location,point,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
8660000,MANGELS AVE,COLON AVE to PLYMOUTH AVE (900 - 999),2504J,07/10/2018 12:00:00 AM,07/10/2023 12:00:00 AM,10/15/2018 02:03:43 PM,21919,5995685.54457,2095030.18926,37.73230644315661,-122.45728489048304,"(37.73230644315661, -122.45728489048304)",,,,,,
33418000,INGLESIDE PATH,URBANO DR intersection,2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 09:03:34 AM,18182,5993795.42445,2092392.81892,37.72495613044371,-122.46362807575088,"(37.72495613044371, -122.46362807575088)",,,,,,
26621000,GEARY BLVD,DIVISADERO ST intersection,2687J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,09/07/2021 11:10:51 AM,14598,6001218.11054,2113489.8804,37.7833084741847,-122.43948038122484,"(37.7833084741847, -122.43948038122484)",,,,,,
6969000,HOLLOWAY AVE,MIRAMAR AVE to CAPITOL AVE (500 - 599),FSPTMP,07/10/2017 12:00:00 AM,07/10/2022 12:00:00 AM,09/07/2017 07:37:47 AM,16984,5995198.42956,2091228.1161,37.72183887765151,-122.45869379783622,"(37.72183887765151, -122.45869379783622)",,,,,,
7901000,KISKA RD,REARDON RD to INGALLS ST (1 - 140),10033113,04/25/2021 12:00:00 AM,04/25/2026 12:00:00 AM,05/12/2021 03:58:21 PM,19856,6018436.68766,2093859.33871,37.73037196450144,-122.37854683659134,"(37.73037196450144, -122.37854683659134)",,,,,,
6894002,HESTER AVE,LOIS LN to PENINSULA AVE (212 - 231),2766J,05/01/2018 12:00:00 AM,05/01/2023 12:00:00 AM,06/15/2018 09:07:00 AM,16788,6012667.45067,2087636.06443,37.71296439689026,-122.39805561102636,"(37.71296439689026, -122.39805561102636)",,,,,,
10610000,DIAMOND HEIGHTS BLVD,CLIPPER ST to BURNETT AVE \ PORTOLA DR (1 - 49),2502J,09/26/2017 12:00:00 AM,09/26/2022 12:00:00 AM,10/19/2017 08:26:20 AM,11294,5999523.09643,2100191.99782,37.74669920292105,-122.44438846303689,"(37.74669920292105, -122.44438846303689)",,,,,,
8605000,MADRID ST,AVALON AVE to EXCELSIOR AVE (200 - 299),2927J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:43:42 AM,21778,6003561.76781,2092388.94599,37.725503402703986,-122.42986665671653,"(37.725503402703986, -122.42986665671653)",,,,,,
6041101,GEARY BLVD,WEBSTER ST to STEINER ST (1701 - 1799) -- SOUTH --,2687J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,09/07/2021 10:58:45 AM,14584,6003133.72089,2113812.23776,37.784302420551256,-122.43287617212481,"(37.784302420551256, -122.43287617212481)",,,,,,
6038000,GEARY BLVD,FRANKLIN ST to GOUGH ST \ PETER YORKE WAY \ STARR KING WAY (1200 - 1289),2687J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,09/07/2021 12:02:14 PM,14570,6005747.35325,2114151.5438,37.785381964056086,-122.42385804540024,"(37.785381964056086, -122.42385804540024)",,,,,,
9339000,MORAGA ST,FUNSTON AVE to MORAGA STWY (700 - 726),10033406,08/10/2018 12:00:00 AM,08/10/2023 12:00:00 AM,08/15/2018 01:19:07 PM,23929,5992112.93746,2103873.18114,37.75638119885564,-122.47027983624515,"(37.75638119885564, -122.47027983624515)",,,,,,
8846000,MASONIC AVE,TURK BLVD to GOLDEN GATE AVE (300 - 399),2370J,05/17/2018 12:00:00 AM,05/17/2023 12:00:00 AM,05/31/2018 11:48:36 AM,22591,5999022.81408,2111655.18544,37.77814569452513,-122.44694313755501,"(37.77814569452513, -122.44694313755501)",,,,,,
23890000,I-280 SOUTHBOUND,06TH ST \ BRANNAN ST \ I-280 NORTHBOUND intersection,2733J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/09/2019 03:26:59 PM,17781,6012278.64316,2110167.32293,37.77480876204672,-122.40098156772942,"(37.77480876204672, -122.40098156772942)",,,,,,
7278000,IRVING ST,ARGUELLO BLVD to 02ND AVE (1 - 99),2540J,08/01/2019 12:00:00 AM,08/01/2024 12:00:00 AM,08/01/2019 07:43:51 AM,18269,5995650.11343,2106715.91704,37.764390492693515,-122.45825286980285,"(37.764390492693515, -122.45825286980285)",,,,,,
8648000,MANGELS AVE,BADEN ST to NORDHOFF ST (100 - 154),2504J,07/10/2018 12:00:00 AM,07/10/2023 12:00:00 AM,10/15/2018 02:00:41 PM,21895,6000594.30182,2095219.71048,37.733107534412646,-122.4403278207666,"(37.733107534412646, -122.4403278207666)",,,,,,
7985000,LAGUNA ST,FRANCISCO ST to BAY ST (3400 - 3499),2937J,01/25/2020 12:00:00 AM,01/25/2025 12:00:00 AM,04/28/2020 03:03:57 PM,20120,6003644.91962,2120546.33271,37.80282150273325,-122.43158853354814,"(37.80282150273325, -122.43158853354814)",,,,,,
6218000,GLENBROOK AVE,SAINT GERMAIN AVE to PALO ALTO AVE (100 - 199),2791J,05/27/2021 12:00:00 AM,05/27/2026 12:00:00 AM,06/16/2021 09:12:22 AM,15116,5997777.89312,2104011.17352,37.75708598587362,-122.45069848317584,"(37.75708598587362, -122.45069848317584)",,,,,,
8971000,MENDOSA AVE,10TH AVE \ UNNAMED 030 to GATEVIEW CT (100 - 114),2924J,11/05/2020 12:00:00 AM,11/05/2025 12:00:00 AM,11/23/2020 02:03:40 PM,22916,5993139.29309,2100852.25429,37.74814579726869,-122.46651080652201,"(37.74814579726869, -122.46651080652201)",,,,,,
22291000,EDNA ST,MANGELS AVE intersection,2504J,07/10/2018 12:00:00 AM,07/10/2023 12:00:00 AM,10/15/2018 01:10:02 PM,12201,5998780.36559,2095246.2544,37.73307697079013,-122.44660096632182,"(37.73307697079013, -122.44660096632182)",,,,,,
20135000,INGALLS ST,QUESADA AVE intersection,2493J,07/02/2019 12:00:00 AM,07/02/2024 12:00:00 AM,07/09/2019 09:50:56 AM,18127,6016852.54832,2093432.20542,37.72911168876533,-122.38399374903457,"(37.72911168876533, -122.38399374903457)",,,,,,
8342101,LINCOLN WAY,02ND AVE to 03RD AVE (101 - 199) -- SOUTH --,2979J,05/24/2018 12:00:00 AM,05/24/2023 12:00:00 AM,05/30/2018 11:18:32 AM,21052,5995309.14224,2107378.46741,37.76619008530765,-122.45948017408806,"(37.76619008530765, -122.45948017408806)",,,,,,
5720201,FONT BLVD,JUAN BAUTISTA CIR to SERRANO DR (400 - 498) -- EAST --,2793J,01/02/2020 12:00:00 AM,01/02/2025 12:00:00 AM,01/02/2020 02:48:27 PM,13668,5989289.9174,2090359.32517,37.71911202780933,-122.47905425670953,"(37.71911202780933, -122.47905425670953)",,,,,,
26357000,HAYES ST,CENTRAL AVE intersection,2791J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,06/16/2021 09:12:22 AM,16626,5999726.08193,2110185.13767,37.77414947162444,-122.44440461316799,"(37.77414947162444, -122.44440461316799)",,,,,,
27170000,IRVING ST,11TH AVE intersection,2540J,01/01/2019 12:00:00 AM,01/01/2024 12:00:00 AM,01/09/2019 03:59:54 PM,18288,5992699.40146,2106614.84282,37.7639429722212,-122.46845111903752,"(37.7639429722212, -122.46845111903752)",,,,,,
5125101,EL CAMINO DEL MAR,SEACLIFF AVE to MCLAREN AVE (549 - 599) -- EAST --,3016J,10/27/2021 12:00:00 AM,10/27/2026 12:00:00 AM,11/23/2021 07:06:40 AM,12256,5986735.36715,2115082.19053,37.786845618640754,-122.48970138487604,"(37.786845618640754, -122.48970138487604)",,,,,,
7351000,IVY ST,OCTAVIA ST to LAGUNA ST (400 - 499),10033406,12/14/2018 12:00:00 AM,12/14/2023 12:00:00 AM,12/27/2018 08:14:47 AM,18426,6005199.36333,2111122.83043,37.77703491205957,-122.42553830010075,"(37.77703491205957, -122.42553830010075)",,,,,,
6623000,HAIGHT ST,COLE ST to SHRADER ST (1701 - 1799),2789J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:13:13 AM,16140,5997701.39865,2108516.59049,37.76945234163046,-122.45128795430105,"(37.76945234163046, -122.45128795430105)",,,,,,
25999000,HAIGHT ST,PIERCE ST intersection,2264J,11/07/2017 12:00:00 AM,11/07/2022 12:00:00 AM,11/30/2017 02:59:41 PM,16113,6002790.75153,2109225.25752,37.771688259831464,-122.43373477236248,"(37.771688259831464, -122.43373477236248)",,,,,,
8699000,MARIN ST,MARIN ST to EVANS AVE (1430 - 2099),2710J,09/13/2018 12:00:00 AM,09/13/2023 12:00:00 AM,09/14/2018 02:50:48 PM,22038,6013781.78708,2100535.07624,37.748444453953944,-122.39510701355347,"(37.748444453953944, -122.39510701355347)",,,,,,
6616000,HAIGHT ST,BUENA VISTA AVE to CENTRAL AVE (1295 - 1299),2789J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:24:10 AM,16126,5999965.16051,2108832.07478,37.77044794100608,-122.44348038756611,"(37.77044794100608, -122.44348038756611)",,,,,,
27012000,DIVISADERO ST,BEACH ST intersection,2928J,01/25/2022 12:00:00 AM,01/25/2027 12:00:00 AM,03/02/2022 09:08:56 AM,11505,6000181.34521,2120939.79581,37.803704922862295,-122.4436025183788,"(37.803704922862295, -122.4436025183788)",,,,,,
8843101,MASONIC AVE,GEARY BLVD to ANZA ST \ OFARRELL ST (6 - 98) -- EAST --,2370J,05/15/2018 12:00:00 AM,05/15/2023 12:00:00 AM,05/31/2018 11:52:05 AM,22582,5998894.55347,2112969.45113,37.781746999380964,-122.44748146093634,"(37.781746999380964, -122.44748146093634)",,,,,,
9899000,OCTAVIA ST,GREEN ST to UNION ST (2700 - 2799),2979J,09/07/2017 12:00:00 AM,09/07/2022 12:00:00 AM,09/14/2017 03:08:20 PM,25271,6004404.4608,2118577.47664,37.79745855286133,-122.42881968860083,"(37.79745855286133, -122.42881968860083)",,,,,,
27578000,LAKE ST,ARGUELLO BLVD intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/03/2019 11:24:40 AM,20209,5995525.09683,2114921.56664,37.78691385642829,-122.45927952802026,"(37.78691385642829, -122.45927952802026)",,,,,,
26097000,GRAND VIEW AVE,GRAND VIEW TER intersection,2504J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,06/01/2018 04:04:37 PM,15488,6000489.5158,2103881.58173,37.75688500150722,-122.44131138290348,"(37.75688500150722, -122.44131138290348)",,,,,,
21415000,DRAKE ST,PRAGUE ST intersection,2707J,10/27/2018 12:00:00 AM,10/27/2023 12:00:00 AM,10/30/2018 11:27:18 AM,11851,6001472.82468,2086794.36636,37.710023419268566,-122.4366876529038,"(37.710023419268566, -122.4366876529038)",,,,,,
7205201,INDUSTRIAL ST,PALOU AVE to BARNEVELD AVE \ SHAFTER AVE (102 - 198) -- NORTH --,2493J,01/13/2018 12:00:00 AM,01/13/2023 12:00:00 AM,01/23/2018 02:48:49 PM,18067,6011547.73889,2097226.50175,37.73923533000266,-122.4025997216725,"(37.73923533000266, -122.4025997216725)",,,,,,
22291000,MANGELS AVE,EDNA ST intersection,2504J,07/10/2018 12:00:00 AM,07/10/2023 12:00:00 AM,10/15/2018 01:10:02 PM,21902,5998780.36559,2095246.2544,37.73307697079013,-122.44660096632182,"(37.73307697079013, -122.44660096632182)",,,,,,
11170000,ELMHURST DR,GLADIOLUS LN to ROSSMOOR DR (60 - 81),10033111,12/09/2021 12:00:00 AM,12/09/2026 12:00:00 AM,12/10/2021 11:28:03 AM,12458,5991113.90322,2094527.3266,37.73066207892012,-122.47305328925455,"(37.73066207892012, -122.47305328925455)",,,,,,
26803000,GEARY BLVD,BRODERICK ST intersection,2687J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,09/07/2021 12:47:44 PM,14603,6000732.24928,2113447.21257,37.783163656136274,-122.4411582015896,"(37.783163656136274, -122.4411582015896)",,,,,,
23873000,JEFF ADACHI WAY,BRANNAN ST \ GILBERT ST intersection,2733J,03/27/2019 12:00:00 AM,03/27/2024 12:00:00 AM,05/30/2019 04:32:42 PM,18656,6011780.52452,2109691.0228,37.773473152257615,-122.40267117081646,"(37.773473152257615, -122.40267117081646)",,,,,,
20365000,DELTA ST,CAMPBELL AVE intersection,2732J,02/09/2019 12:00:00 AM,02/09/2024 12:00:00 AM,02/13/2019 09:45:17 AM,11183,6009723.02687,2088741.54716,37.71583539115363,-122.40831048083926,"(37.71583539115363, -122.40831048083926)",,,,,,
25898000,HAIGHT ST,WEBSTER ST intersection,2264J,11/18/2017 12:00:00 AM,11/18/2022 12:00:00 AM,11/30/2017 03:04:27 PM,16107,6004220.86824,2109424.30196,37.77231583293782,-122.42880210205156,"(37.77231583293782, -122.42880210205156)",,,,,,
26096000,GRAND VIEW AVE,ROMAIN ST intersection,2504J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,06/01/2018 04:04:37 PM,15490,6000826.35559,2103706.21555,37.75642267116861,-122.44013389331194,"(37.75642267116861, -122.44013389331194)",,,,,,
8267000,LEAVENWORTH ST,GREENWICH ST to LURMONT TER (2200 - 2238),2731J,02/19/2019 12:00:00 AM,02/19/2024 12:00:00 AM,04/24/2019 08:08:35 AM,20757,6007606.81383,2119978.82621,37.80148703588182,-122.41783806519317,"(37.80148703588182, -122.41783806519317)",,,,,,
7205101,INDUSTRIAL ST,PALOU AVE to QUESADA AVE (51 - 99) -- SOUTH --,2493J,01/13/2018 12:00:00 AM,01/13/2023 12:00:00 AM,01/23/2018 09:06:43 AM,18061,6011891.39292,2097299.3207,37.73945445562246,-122.40141662917787,"(37.73945445562246, -122.40141662917787)",,,,,,
7982000,LAGUNA ST,LOMBARD ST to MAGNOLIA ST (3200 - 3248),2937J,01/25/2020 12:00:00 AM,01/25/2025 12:00:00 AM,04/28/2020 03:03:57 PM,20114,6003750.88583,2119781.18474,37.800726610902665,-122.43116719007865,"(37.800726610902665, -122.43116719007865)",,,,,,
7926000,LA SALLE AVE,INGALLS ST to WHITFIELD CT (1100 - 1148),2923J,08/20/2020 12:00:00 AM,08/20/2025 12:00:00 AM,08/27/2020 01:58:31 PM,19956,6017602.42483,2094068.05019,37.73089902179377,-122.3814455372993,"(37.73089902179377, -122.3814455372993)",,,,,,
22684000,MANOR DR,DARIEN WAY intersection,2793J,08/15/2019 12:00:00 AM,08/15/2024 12:00:00 AM,12/16/2019 04:10:19 PM,21927,5993893.96621,2094190.67347,37.729898277853806,-122.46341783922591,"(37.729898277853806, -122.46341783922591)",,,,,,
20483000,KEITH ST,VAN DYKE AVE intersection,10033113,07/25/2021 12:00:00 AM,07/25/2026 12:00:00 AM,08/04/2021 01:45:29 PM,19535,6014950.15212,2093101.78606,37.72809906749067,-122.39054746208693,"(37.72809906749067, -122.39054746208693)",,,,,,
27313000,PACHECO ST,ANGLO ALY intersection,2702J,03/30/2018 12:00:00 AM,03/30/2023 12:00:00 AM,04/05/2018 09:24:20 AM,25834,5990816.56826,2101787.95469,37.750580679774735,-122.47461090845074,"(37.750580679774735, -122.47461090845074)",,,,,,
20156000,OAKDALE AVE,KEITH ST intersection,10033113,07/25/2021 12:00:00 AM,07/25/2026 12:00:00 AM,08/04/2021 01:52:55 PM,24961,6016118.18876,2094668.75317,37.73246637675643,-122.38661870343815,"(37.73246637675643, -122.38661870343815)",,,,,,
27327000,LAWTON ST,16TH AVE intersection,2494J,08/24/2018 12:00:00 AM,08/24/2023 12:00:00 AM,08/30/2018 08:56:10 AM,20607,5991138.25457,2104519.82446,37.75810031061265,-122.47369776684039,"(37.75810031061265, -122.47369776684039)",,,,,,
21473000,NEWTON ST,ROLPH ST intersection,2707J,10/27/2018 12:00:00 AM,10/27/2023 12:00:00 AM,10/30/2018 11:27:18 AM,24547,6000784.03261,2088509.56344,37.714693800333045,-122.43919109930992,"(37.714693800333045, -122.43919109930992)",,,,,,
27067000,IRVING ST,ARGUELLO BLVD intersection,2540J,08/01/2019 12:00:00 AM,08/01/2024 12:00:00 AM,08/01/2019 07:43:51 AM,18268,5995811.09556,2106770.5509,37.76454975233158,-122.45770003434582,"(37.76454975233158, -122.45770003434582)",,,,,,
6611000,HAIGHT ST,SCOTT ST to DIVISADERO ST (800 - 899),2264J,11/07/2017 12:00:00 AM,11/07/2022 12:00:00 AM,11/30/2017 02:59:41 PM,16116,6002073.30989,2109125.43791,37.7713734438947,-122.436209298858,"(37.7713734438947, -122.436209298858)",,,,,,
25531000,LEAVENWORTH ST,CHESTNUT ST intersection,2731J,07/02/2019 12:00:00 AM,07/02/2024 12:00:00 AM,07/05/2019 08:18:07 AM,20762,6007528.69468,2120580.75556,37.80313538539888,-122.41815109210839,"(37.80313538539888, -122.41815109210839)",,,,,,
4707000,DELTA ST,TEDDY AVE to ARLETA AVE (300 - 399),2732J,02/09/2019 12:00:00 AM,02/09/2024 12:00:00 AM,02/13/2019 09:45:17 AM,11186,6009588.51757,2088373.51002,37.7148173036756,-122.40874945990511,"(37.7148173036756, -122.40874945990511)",,,,,,
9220000,MIZPAH ST,SUSSEX ST to CHENERY ST \ SURREY ST (1 - 99),2979J,04/18/2018 12:00:00 AM,04/18/2023 12:00:00 AM,05/01/2018 08:33:49 AM,23602,6001037.9105,2096411.52528,37.7364052287112,-122.43887952892,"(37.7364052287112, -122.43887952892)",,,,,,
5723201,FONT BLVD,ARBALLO DR \ TAPIA DR to LAKE MERCED BLVD (700 - 898) -- EAST --,2793J,11/13/2019 12:00:00 AM,11/13/2024 12:00:00 AM,12/16/2019 04:16:13 PM,13677,5987999.42911,2091811.32065,37.72302381161125,-122.48362132092858,"(37.72302381161125, -122.48362132092858)",,,,,,
21893000,DOLORES ST,29TH ST intersection,10032494,07/21/2021 12:00:00 AM,07/21/2026 12:00:00 AM,07/29/2021 10:22:18 AM,11645,6005284.11268,2099030.93336,37.743838202166046,-122.42438486282319,"(37.743838202166046, -122.42438486282319)",,,,,,
24784000,KEARNY ST,PACIFIC AVE intersection,_NA,07/01/2020 12:00:00 AM,07/01/2025 12:00:00 AM,12/30/2020 01:02:01 PM,19477,6011190.64546,2118304.15659,37.79708983381311,-122.40531832960053,"(37.79708983381311, -122.40531832960053)",,,,,,
6903000,HICKORY ST,LAGUNA ST to BUCHANAN ST (400 - 499),10033114,01/12/2022 12:00:00 AM,01/12/2027 12:00:00 AM,04/25/2022 11:02:26 AM,16813,6004817.20955,2110376.0486,37.77496283160612,-122.42680709379025,"(37.77496283160612, -122.42680709379025)",,,,,,
22981000,MENDOSA AVE,09TH AVE intersection,10033116,04/08/2022 12:00:00 AM,04/08/2027 12:00:00 AM,04/28/2022 05:47:19 PM,22913,5993666.85135,2101090.57244,37.748830586920874,-122.46470384571467,"(37.748830586920874, -122.46470384571467)",,,,,,
26041000,HAYES ST,STEINER ST intersection,2264J,03/29/2018 12:00:00 AM,03/29/2023 12:00:00 AM,04/06/2018 11:46:02 AM,16612,6003081.89568,2110653.38994,37.77562607494839,-122.43282972867638,"(37.77562607494839, -122.43282972867638)",,,,,,
10534000,GEARY BLVD,40TH AVE to 41ST AVE (7600 - 7698),2708J,11/29/2020 12:00:00 AM,11/29/2025 12:00:00 AM,12/14/2020 10:54:49 AM,14793,5983315.36245,2112467.51458,37.7794662161023,-122.50134013431739,"(37.7794662161023, -122.50134013431739)",,,,,,
6826000,HAYES ST,BRODERICK ST to BAKER ST (1400 - 1499),2264J,02/13/2018 12:00:00 AM,02/13/2023 12:00:00 AM,04/06/2018 11:49:19 AM,16621,6000919.48742,2110350.97878,37.77467284845846,-122.44028831871911,"(37.77467284845846, -122.44028831871911)",,,,,,
7401000,JACKSON ST,LAGUNA ST to BUCHANAN ST (2100 - 2199),_NA,10/26/2020 12:00:00 AM,10/26/2025 12:00:00 AM,12/30/2020 01:02:01 PM,18536,6003901.67975,2116961.6904,37.79299354825033,-122.43044409572242,"(37.79299354825033, -122.43044409572242)",,,,,,
5601001,FITZGERALD AVE,JENNINGS ST to KEITH ST (1300 - 1390),10036423,04/21/2021 12:00:00 AM,04/21/2026 12:00:00 AM,04/27/2021 09:24:26 AM,13398,6013881.0482,2091107.42036,37.72256357254159,-122.39410385597752,"(37.72256357254159, -122.39410385597752)",,,,,,
20177000,MIDDLE POINT RD,EVANS AVE \ JENNINGS ST intersection,2491J,09/02/2019 12:00:00 AM,09/02/2024 12:00:00 AM,08/06/2018 09:45:03 AM,23027,6018327.38715,2096523.16394,37.73768028021891,-122.37910964792563,"(37.73768028021891, -122.37910964792563)",,,,,,
22155000,HEARST AVE,DETROIT ST intersection,2921J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,06/10/2021 04:14:05 PM,16712,5999428.1675,2094370.08887,37.730708207449545,-122.44429840963785,"(37.730708207449545, -122.44429840963785)",,,,,,
8413000,LISBON ST,AMAZON AVE to GENEVA AVE (800 - 899),2503J,06/25/2017 12:00:00 AM,06/25/2022 12:00:00 AM,06/12/2017 02:38:11 PM,21257,6001061.06201,2088911.59668,37.71581345397521,-122.43826235825652,"(37.71581345397521, -122.43826235825652)",,,,,,
8610000,MADRID ST,FRANCE AVE to ITALY AVE (700 - 799),2927J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:43:42 AM,21788,6001803.81638,2089594.38222,37.717730448529664,-122.43574388202687,"(37.717730448529664, -122.43574388202687)",,,,,,
6097101,GEARY BLVD,40TH AVE to 41ST AVE (7601 - 7699) -- SOUTH --,2708J,10/22/2020 12:00:00 AM,10/22/2025 12:00:00 AM,11/02/2020 10:37:37 AM,14773,5983315.73379,2112391.33366,37.77925706734819,-122.50133321305339,"(37.77925706734819, -122.50133321305339)",,,,,,
6378000,GRAND VIEW AVE,24TH ST to 25TH ST (600 - 699),2504J,05/31/2018 12:00:00 AM,05/31/2023 12:00:00 AM,06/01/2018 04:04:37 PM,15506,6000050.13064,2101371.79058,37.74996868603888,-122.44265073442462,"(37.74996868603888, -122.44265073442462)",,,,,,
26557000,OCTAVIA ST,SACRAMENTO ST intersection,2937J,01/25/2020 12:00:00 AM,01/25/2025 12:00:00 AM,04/28/2020 03:03:57 PM,25259,6004749.84553,2116096.83856,37.790666892685316,-122.42744775510627,"(37.790666892685316, -122.42744775510627)",,,,,,
26371000,GROVE ST,CENTRAL AVE intersection,2791J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,06/16/2021 09:12:22 AM,15964,5999678.77085,2110527.23088,37.77508607298863,-122.44459286234931,"(37.77508607298863, -122.44459286234931)",,,,,,
27890000,GEARY BLVD,36TH AVE intersection,2708J,11/29/2020 12:00:00 AM,11/29/2025 12:00:00 AM,12/14/2020 09:52:07 AM,14759,5984707.62037,2112468.49347,37.77955056806027,-122.49652386874207,"(37.77955056806027, -122.49652386874207)",,,,,,
8268000,LEAVENWORTH ST,LURMONT TER to LOMBARD ST (2229 - 2299),2731J,02/19/2019 12:00:00 AM,02/19/2024 12:00:00 AM,04/24/2019 08:08:35 AM,20759,6007586.09402,2120149.3249,37.801954016272425,-122.41792185839667,"(37.801954016272425, -122.41792185839667)",,,,,,
26590000,GEARY BLVD,FILLMORE ST intersection,2687J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,09/07/2021 11:47:52 AM,14587,6003123.11558,2113831.62181,37.78435504274683,-122.43291424804852,"(37.78435504274683, -122.43291424804852)",,,,,,
6972000,HOLLOWAY AVE,JULES AVE to ASHTON AVE (800 - 899),FSPTMP,07/07/2017 12:00:00 AM,07/07/2022 12:00:00 AM,09/07/2017 07:32:43 AM,16990,5994313.49266,2091243.24366,37.72182951199026,-122.46175387076666,"(37.72182951199026, -122.46175387076666)",,,,,,
6620000,HAIGHT ST,CLAYTON ST to BELVEDERE ST (1600 - 1660),2789J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:16:32 AM,16134,5998332.31462,2108604.5087,37.769729847543154,-122.4491119868028,"(37.769729847543154, -122.4491119868028)",,,,,,
22776000,MONCADA WAY,URBANO DR intersection,2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 08:39:15 AM,23628,5992303.9564,2092709.70892,37.72574018005965,-122.46880691599965,"(37.72574018005965, -122.46880691599965)",,,,,,
21687000,EXCELSIOR AVE,LISBON ST intersection,2503J,02/21/2018 12:00:00 AM,02/21/2023 12:00:00 AM,02/26/2018 05:06:22 PM,12825,6003157.80595,2092252.75266,37.72510656156643,-122.43125339980163,"(37.72510656156643, -122.43125339980163)",,,,,,
33031000,DORE ST,BRANNAN ST intersection,2733J,07/08/2019 12:00:00 AM,07/08/2024 12:00:00 AM,07/09/2019 03:27:47 PM,11767,6010331.04953,2108304.86966,37.76958606221149,-122.40758738789525,"(37.76958606221149, -122.40758738789525)",,,,,,
9399000,MOSCOW ST,EXCELSIOR AVE to BRAZIL AVE (300 - 399),2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:41:24 PM,24073,6004348.40525,2091111.96103,37.722041599328875,-122.4270564060268,"(37.722041599328875, -122.4270564060268)",,,,,,
5332101,EVANS AVE,MENDELL ST to NEWHALL ST (1401 - 1499) -- SOUTH --,,09/02/2019 12:00:00 AM,09/02/2024 12:00:00 AM,04/11/1990 12:00:00 AM,12758,6016453.11205,2097901.75651,37.741362088906556,-122.38568603144654,"(37.741362088906556, -122.38568603144654)",,,,,,
26606000,ORBEN PL,PINE ST intersection,2937J,01/25/2020 12:00:00 AM,01/25/2025 12:00:00 AM,04/28/2020 03:03:57 PM,25491,6003176.56004,2115177.90277,37.78805462070002,-122.43282555794968,"(37.78805462070002, -122.43282555794968)",,,,,,
8654000,MANGELS AVE,GENNESSEE ST to RIDGEWOOD AVE (600 - 699),2504J,07/10/2018 12:00:00 AM,07/10/2023 12:00:00 AM,10/15/2018 02:00:41 PM,21907,5997134.46607,2095271.91186,37.73305326712788,-122.4522930985461,"(37.73305326712788, -122.4522930985461)",,,,,,
27668000,EL CAMINO DEL MAR,26TH AVE intersection,3016J,11/12/2021 12:00:00 AM,11/12/2026 12:00:00 AM,11/23/2021 07:32:10 AM,12249,5987706.56192,2115322.35169,37.78756168776307,-122.48635895792145,"(37.78756168776307, -122.48635895792145)",,,,,,
9562000,NEWHALL ST,START: 100-199 BLOCK to MENDELL ST (100 - 199),10033113,09/17/2021 12:00:00 AM,09/17/2026 12:00:00 AM,09/17/2021 10:29:47 AM,24494,6017198.27128,2098201.04099,37.742225067855536,-122.38313033138671,"(37.742225067855536, -122.38313033138671)",,,,,,
25070000,MASON ST,NOB HILL PL intersection,10033118,03/10/2022 12:00:00 AM,03/10/2027 12:00:00 AM,05/05/2022 12:52:38 PM,22497,6009578.64219,2116312.45728,37.7915308555597,-122.41075554696668,"(37.7915308555597, -122.41075554696668)",,,,,,
7207201,INDUSTRIAL ST,CHARTER OAK AVE to BOUTWELL ST \ LOOMIS ST (224 - 248) -- NORTH --,2493J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/03/2019 08:42:33 AM,18073,6010745.22568,2096961.74446,37.73846352616898,-122.40535582669274,"(37.73846352616898, -122.40535582669274)",,,,,,
27573000,JACKSON ST,MAPLE ST intersection,2928J,02/25/2021 12:00:00 AM,02/25/2026 12:00:00 AM,02/19/2021 09:59:12 AM,18567,5996559.837,2115940.01024,37.78976966489705,-122.45577323247393,"(37.78976966489705, -122.45577323247393)",,,,,,
